FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
20116,2021,ABRIL,4/14/2021,MIÉRCOLES,16:38:00,REVERSA,FINIQUITADO,911,COLONIA,ANAHUAC,AVENIDA,UNIVERISDAD Y PALACIO,"25.736825, -100.303821"
20655,2021,ABRIL,4/14/2021,MIÉRCOLES,17:47:00,CRCUERO,FINIQUITADO,RUTINA,COLONIA,SAN BENITO DEL LAGO,AVENIDA,ROMULO GZA Y LAS TORRES,"25.723968, -100.222783"
18740,2021,ABRIL,4/14/2021,MIÉRCOLES,12:09:00,LATERAL /PROYECCION,FINIQUITADO,RUTINA,COLONIA,PEÑA GUERRA,AVENIDA,ROMULO GARZA Y SALVADOR ALVARADO,"25.714714, -100.254044"
20855,2021,ABRIL,4/14/2021,MIÉRCOLES,8:50:00,LATERAL,FINIQUITADO,911,COLONIA,INDUSTRIAS DEL VIDRIO,AVENIDA,ROMULO G Y ARBOLES,"25.720888, -100.232264"
20753,2021,ABRIL,4/14/2021,MIÉRCOLES,12:31:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,REP MEXICANA Y LAS PUENTES,"25.742754, -100.285149"
20731,2021,ABRIL,4/14/2021,MIÉRCOLES,18:28:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,CALLE,OCEANO PACIFICO Y PUERTO MAZATLAN,"25.725153, -100.211566"
20832,2021,ABRIL,4/14/2021,MIÉRCOLES,11:16:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE LAGRANGE,AVENIDA,LOPEZ MATEOS Y EMILIA  LAGRANGE,"25.721682, -100.262533"
19537,2021,ABRIL,4/14/2021,MIÉRCOLES,19:06:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL MIRADOR,AVENIDA,DE LA AURORA Y DEL PRADO,"25.757773, -100.320555"
19493,2021,ABRIL,4/14/2021,MIÉRCOLES,14:42:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,1AV Y STA ROSA,"25.740713, -100.239141"
20783,2021,ABRIL,4/15/2021,JUEVES,7:57:00,LATERAL,FINIQUITADO,911,COLONIA,ANAHUAC,CALLE,TOPO CHICO Y BARRAGAN,"25.736993, -100.3141"
19497,2021,ABRIL,4/15/2021,JUEVES,21:20:00,LATERAL,FINIQUITADO,911,COLONIA,VALLE DE SAN CARLOS,AVENIDA,SANTO DOMINGO  Y DIEGO DIAZ DE BERLANGA,"25.75077, -100.254897"
20486,2021,ABRIL,4/15/2021,JUEVES,10:42:00,lateral,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y NOGALAR SUR,"25.730399, -100.303178"
20632,2021,ABRIL,4/15/2021,JUEVES,0:10:00,DIVERSO (CAIDA EN CANTARILLA  ),PERITAJES,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y FAMOSA,"25.726338, -100.298384"
19844,2021,ABRIL,4/15/2021,JUEVES,14:32:00,DIVERSO,FINIQUITADO,RUTINA,COLONIA,AZTECA,AVENIDA,JUAN PABLO II Y CACAMA,"25.719975, -100.272487"
19496,2021,ABRIL,4/15/2021,JUEVES,13:30:00,DIVERSO,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,CALLE,FEDERICO GARCIA LORCA Y GUSTAVO A BEACKER,"25.730964, -100.308959"
19925,2021,ABRIL,4/15/2021,JUEVES,16:15:00,DIVERSO,PERITAJES,C4,COLONIA,CARMEN ROMANO,AVENIDA,DIEGO DIAZ Y JUAN PABLO II,"25.725382, -100.277801"
19741,2021,ABRIL,4/15/2021,JUEVES,6:25:00,ESTRELLAMIENTO / REVERSA,FINIQUITADO,RUTINA,COLONIA,CERRADAS DE CASA BLANCA,AVENIDA,CASA BLANCA Y CERRADAS DE CASA BLANCA,"25.734136, -100.222056"
20000,2021,ABRIL,4/15/2021,JUEVES,14:38:00,CHOQUE MOVIL DE 28,FINIQUITADO,RUTINA,COLONIA,PARQUE LA TALAVERNA,CALLE,CAL UNION Y GRES,"25.716844, -100.232783"
19967,2021,ABRIL,4/15/2021,JUEVES,15:32:00,ALCANCE,FINIQUITADO,RUTINA,RESIDENCIAL,RECIDENCIAL ROBLE,AVENIDA,ARTURO B Y GONZALES CAMARENA,"25.765583, -100.289178"
20117,2021,ABRIL,4/15/2021,JUEVES,19:17:00,CRCUERO,FINIQUITADO,911,COLONIA,LA NOGALERA,CALLE,ARTURO GZZ Y PENSAMIENTO,"25.76512, -100.275391"
20785,2021,ABRIL,4/16/2021,VIERNES,6:22:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y CUAUHTEMOC,"25.759293, -100.287195"
20120,2021,ABRIL,4/16/2021,VIERNES,19:50:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y CENTRAL,"25.740168, -100.302396"
21027,2021,ABRIL,4/16/2021,VIERNES,16:39:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD Y ANGELES,"25.71855, -100.310224"
19595,2021,ABRIL,4/16/2021,VIERNES,22:40:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,POBLADO SANTO DOMINGO,AVENIDA,SANTO DOMINGO Y DIEGO DIAZ,"25.75077, -100.254897"
20951,2021,ABRIL,4/16/2021,VIERNES,18:26:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,SAN BENITO DEL LAGO,AVENIDA,ROMULO GZA Y SAN BENITO DE LAGO,"25.724295, -100.220557"
20633,2021,ABRIL,4/16/2021,VIERNES,3:43:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,RINCON DE ANAHUAC,CALLE,RINCON DE ANAHUAC Y RINCON DEL MONTERO,"25.750404, -100.311998"
20856,2021,ABRIL,4/16/2021,VIERNES,8:12:00,CRUCERO/PROYECCION,AMP,911,COLONIA,LA FE,AVENIDA,ACAPULCO Y PUERTO TUXPAN,"25.723257, -100.209352"
19594,2021,ABRIL,4/16/2021,VIERNES,0:00:00,FRONTAL,FINIQUITADO,RUTINA,COLONIA,LAGRANGE,AVENIDA,LOPEZ MATEOS Y CALLEJON  SIN NOMBRE INTERIOR UDO,"25.727816, -100.256144"
20733,2021,ABRIL,4/16/2021,VIERNES,15:43:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,RINCON DE ORIENTE,AVENIDA,LOPEZ MATEOS Y CALLE NUEVA,"25.732787, -100.248567"
19890,2021,ABRIL,4/16/2021,VIERNES,14:42:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,VICENTE GUERRERO Y MUNICH,"25.724791, -100.307088"
20416,2021,ABRIL,4/16/2021,VIERNES,19:41:00,DIVERSO,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,BARRAGAN Y PALACIO DE JUSTICIA,"25.733307, -100.315409"
20807,2021,ABRIL,4/16/2021,VIERNES,12:22:00,DIVERSO,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,BARRAGAN Y FIDEL VZZ,"25.729245, -100.316883"
19392,2021,ABRIL,4/17/2021,SÁBADO,22:25:00,VOLCADURA,PERITAJES,RUTINA,COLONIA,VILLAS DE SANTO DOMINGO,AVENIDA,SANTO DOMINGO Y  SAN ANDRES,"25.75129, -100.257596"
19960,2021,ABRIL,4/17/2021,SÁBADO,21:10:00,REVERSA,FINIQUITADO,911,RESIDENCIAL,RESIDENCIAL LAS PUENTES,CALLE,PRIV. 20 SUR Y  HORACIO GARZA,"25.733462, -100.280569"
20487,2021,ABRIL,4/17/2021,SÁBADO,7:30:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y REP MEXICANA,"25.721794, -100.292232"
20757,2021,ABRIL,4/17/2021,SÁBADO,8:46:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y REP MEXICANA,"25.721794, -100.292232"
21030,2021,ABRIL,4/17/2021,SÁBADO,14:09:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y REP MEXICANA,"25.721794, -100.292232"
20810,2021,ABRIL,4/17/2021,SÁBADO,8:38:00,ESTRELLAMIENTO,PERITAJES,C4,COLONIA,ANAHUAC,AVENIDA,FIDLE VZZ Y GUSTAVO A BEACKER,"25.730964, -100.308959"
21077,2021,ABRIL,4/17/2021,SÁBADO,8:20:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL Y UNIVERSIDAD,"25.731316, -100.307952"
20809,2021,ABRIL,4/17/2021,SÁBADO,6:17:00,ALCANCE,FINIQUITADO,911,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y BARRAGAN,"25.729245, -100.316883"
21051,2021,ABRIL,4/17/2021,SÁBADO,17:30:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE DE SAN CARLOS,AVENIDA,DIEGO DIAZ DE BERLANGA Y SANTO DOMINGO,"25.75077, -100.254897"
20977,2021,ABRIL,4/17/2021,SÁBADO,15:35:00,LATERAL,investigaciones,RUTINA,COLONIA,AQUILES SERDAN,AVENIDA,DIEGO DIAZ DE BERLANGA Y PANDA,"25.753922, -100.249733"
19499,2021,ABRIL,4/17/2021,SÁBADO,15:43:00,LATERAL,FINIQUITADO,911,COLONIA,AQUILES SERDAN,AVENIDA,ANTIGUO CAMINO AL MEZQUITAL Y CRACIA,"25.754135, -100.251114"
19596,2021,ABRIL,4/17/2021,SÁBADO,3:30:00,ESTRELLAMIENTO,FINIQUITADO,911,COLONIA,MIGUEL ALEMAN,AVENIDA,11AV Y  ABRAHAM VILLARREAL,"25.716231, -100.225512"
20509,2021,ABRIL,4/18/2021,DOMINGO,19:41:00,DIVERSO,AMP,911,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y SENDERO,"25.767392, -100.292059"
19538,2021,ABRIL,4/18/2021,DOMINGO,19:32:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,CHAPULTEPEC,AVENIDA,UNION Y TEXCOCO,"25.739868, -100.301394"
20735,2021,ABRIL,4/18/2021,DOMINGO,15:40:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,CORRAL DE PIEDRA,AVENIDA,ROMULO GZA Y JUAN PABLOII,"25.710516, -100.264117"
20634,2021,ABRIL,4/18/2021,DOMINGO,0:41:00,CRUCERO,FINIQUITADO,911,COLONIA,CABECERA MUNICIPAL,CALLE,PINO SUAREZ  E HIDALGO,"25.750525, -100.28846"
20877,2021,ABRIL,4/18/2021,DOMINGO,5:48:00,CRUCERO,AMP,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,CENTRAL Y JUAN PABLO II,"25.745345, -100.293892"
20443,2021,ABRIL,4/18/2021,DOMINGO,15:37:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,ACAPULCO Y PUERTO TUXPAN,"25.723257, -100.209352"
20394,2021,ABRIL,4/19/2021,LUNES,20:14:00,LATERAL CON PROYECCION,PERITAJES,911,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,UNIVERSIDAD DE SUR  A NTE NOGALAR,"25.730548, -100.305638"
20737,2021,ABRIL,4/19/2021,LUNES,10:25:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CONST DE QUERETARO,AVENIDA,ROMULO GZA Y CONDUCTORES,"25.715848, -100.250234"
19393,2021,ABRIL,4/19/2021,LUNES,17:15:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y SANTA ROSA,"25.739607, -100.239361"
20239,2021,ABRIL,4/20/2021,MARTES,14:50:00,ESTRELLAMIENTO CON HUIDA,INVESTIGACIONES,C4,COLONIA,AZTECA,CALLE,TEXCOCO 212  Y XICOTENCAL,"25.71884, -100.267524"
11420,2021,ABRIL,4/20/2021,MARTES,15:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,STA ROSA  Y CAM A LAGRANGE,"25.740906, -100.239108"
20904,2021,ABRIL,4/20/2021,MARTES,23:34:00,ESTRELLAMIENTO REVERSA EN 18,INVESTIGACIONES,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,SIMON BOLIVAR Y COLON,"25.752924, -100.286453"
21252,2021,ABRIL,4/20/2021,MARTES,21:08:00,CRUCERO,A.M.P.,C4,COLONIA,CABECERA MUNICIPAL,CALLE,NARANJO Y JUAREZ,"25.753992, -100.294972"
19325,2021,ABRIL,4/20/2021,MARTES,14:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,MANUEL L. BARRAGAN Y TLALPAN,"25.73454, -100.315192"
20194,2021,ABRIL,4/20/2021,MARTES,15:10:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ROBLE NORTE,AVENIDA,MANUEL L. BARRAGAN Y FRAY BARTOLOME,"25.742423, -100.312169"
20980,2021,ABRIL,4/20/2021,MARTES,9:17:00,ALCANCE CON 17,FINIQUITADO,RUTINA,COLONIA,AZTECA,AVENIDA,LOPEZ MATEOS Y EMILIA LA GRANGE,"25.721682, -100.262533"
19598,2021,ABRIL,4/20/2021,MARTES,17:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,RINCON DE ORIENTE,AVENIDA,LOPEZ MATEOS Y CALLE NUEVA,"25.732787, -100.248567"
20145,2021,ABRIL,4/20/2021,MARTES,15:30:00,LATERAL,FINIQUITADO,C4,COLONIA,JARDINES DE ANAHUAC,AVENIDA,DIEGO DIAZ DE BERLANGA Y CALLE 4,"25.75077, -100.254897"
20420,2021,ABRIL,4/20/2021,MARTES,9:50:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ESTACION RAMON TREVIÑO,AVENIDA,BARRAGAN Y JUAN PABLO II,"25.752522, -100.30872"
20063,2021,ABRIL,4/21/2021,MIÉRCOLES,17:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y JOSE MANUEL OTHON,"25.737395, -100.303368"
20983,2021,ABRIL,4/21/2021,MIÉRCOLES,6:52:00,ALCANCE,FINIQUITADO,911,COLONIA,TACUBA,AVENIDA,ROMULO GARZA Y FUNDIDORES,"25.719442, -100.239311"
19425,2021,ABRIL,4/21/2021,MIÉRCOLES,18:03:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,RINCON DE ORIENTE,AVENIDA,LOPEZ MATEOS Y CALLE NUEVA,"25.732787, -100.248567"
20118,2021,ABRIL,4/21/2021,MIÉRCOLES,10:33:00,REVERSA,FINIQUITADO,RUTINA,COLONIA,LAS MISIONES,CALLE,PRIVADA Y JUNIPERO,"25.765387, -100.303756"
21226,2021,ABRIL,4/21/2021,MIÉRCOLES,7:55:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,CALLE,JESUS DIONISIO GZZ Y CAMINO ALA GRANJE,"25.74466, -100.243926"
20811,2021,ABRIL,4/21/2021,MIÉRCOLES,22:56:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,RINCON DE LAS PUENTES,AVENIDA,CRISTINA LARRALDE Y REPUBLICA MEXICANA,"25.747214, -100.282284"
20511,2021,ABRIL,4/21/2021,MIÉRCOLES,6:48:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,CALLE,CAMINO ALA GRANJE Y SANTA ROSA,"25.740906, -100.239108"
20195,2021,ABRIL,4/22/2021,JUEVES,18:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y  SORJUAN INES DE LA CRUZ,"25.739091, -100.302734"
21201,2021,ABRIL,4/22/2021,JUEVES,16:27:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,CALLE,SALINA CRUZ  Y ACAPULCO,"25.722893, -100.207678"
21033,2021,ABRIL,4/22/2021,JUEVES,12:00:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,LOPEZ MATEOS Y NOGALAR,"25.711209, -100.277666"
20445,2021,ABRIL,4/22/2021,JUEVES,7:51:00,ALCANCE,FINIQUITADO,911,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN Y CASA BLANCA,"25.733186, -100.209479"
21254,2021,ABRIL,4/22/2021,JUEVES,14:05:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,MANUEL L. BARRAGAN Y MIXCOAC,"25.733221, -100.315737"
20685,2021,ABRIL,4/22/2021,JUEVES,15:55:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LAS MISIONES,AVENIDA,MANUEL L. BARRAGAN Y  LERDO  DE TEJADA,"25.759318, -100.306114"
20242,2021,ABRIL,4/22/2021,JUEVES,16:40:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y STA  ROSA,"25.739607, -100.239361"
20048,2021,ABRIL,4/22/2021,JUEVES,17:45:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y SANTA ROSA,"25.739607, -100.239361"
19396,2021,ABRIL,4/22/2021,JUEVES,16:07:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MARGARITA SALAZAR,AVENIDA,LOPEZ MATEOS Y CARACOL,"25.736831, -100.242963"
20123,2021,ABRIL,4/22/2021,JUEVES,10:36:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,LERDO DE TEJADA Y UNIVERSIDAD,"25.741788, -100.30195"
19397,2021,ABRIL,4/22/2021,JUEVES,18:54:00,CRUCERO,FINIQUITADO,911,COLONIA,AZTECA,CALLE,CACAMA Y TIZOC,"25.724581, -100.265944"
20812,2021,ABRIL,4/23/2021,VIERNES,3:12:00,CRUCERO,A.M.P.,911,COLONIA,EL ROBLE,AVENIDA,UNIVERSIDAD Y 18 DE DICIEMBRE,"25.741788, -100.30195"
20953,2021,ABRIL,4/23/2021,VIERNES,11:32:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,ROMULO GZA Y CALLE NUEVA,"25.724199, -100.219279"
19564,2021,ABRIL,4/23/2021,VIERNES,18:34:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO GARZA Y LOS PINOS,"25.717658, -100.245905"
20589,2021,ABRIL,4/23/2021,VIERNES,9:16:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,PADRE MIER E HIDALGO,"25.754593, -100.28968"
21204,2021,ABRIL,4/23/2021,VIERNES,16:25:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,LA FE,CALLE,OCEANO PACIFICO Y  PTO  LA PAZ,"25.726107, -100.210658"
21034,2021,ABRIL,4/23/2021,VIERNES,9:01:00,ALCANCE,PERITAJES,911,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y NOGALAR SUR,"25.730399, -100.303178"
20448,2021,ABRIL,4/23/2021,VIERNES,13:57:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y SANTA ROSA,"25.739607, -100.239361"
20165,2021,ABRIL,4/23/2021,VIERNES,14:46:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LAGRANGE,AVENIDA,LOPEZ MATEOS Y PRIV. LOPEZ MATEOS,"25.727675, -100.255866"
21227,2021,ABRIL,4/23/2021,VIERNES,8:02:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,HACIENDA LAGRANGE,AVENIDA,LOPEZ MATEOS Y CALEJON SIN NOMBRE,"25.727816, -100.256144"
20422,2021,ABRIL,4/23/2021,VIERNES,6:36:00,DIVERSO,PERITAJES,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,MANUEL BARRAGAN Y TIZOC,"25.73185, -100.316119"
21320,2021,ABRIL,4/24/2021,SÁBADO,8:56:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y COLOMBIA,"25.767392, -100.292059"
20049,2021,ABRIL,4/24/2021,SÁBADO,17:17:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,MIGUEL ALEMAN,AVENIDA,ROMULO GZA Y LAGO RODEO,"25.724637, -100.217807"
19398,2021,ABRIL,4/24/2021,SÁBADO,21:08:00,LATERAL,PERITAJES,911,COLONIA,CONST DE QUERETARO,AVENIDA,ROMULO GZA Y CHURUBUSCO,"25.70827, -100.267811"
21207,2021,ABRIL,4/24/2021,SÁBADO,21:19:00,LATERAL,PERITAJES,911,COLONIA,VILLAS DE CASA BLANCA,CALLE,RIO LERMA Y LONDRES,"25.731564, -100.240354"
20396,2021,ABRIL,4/24/2021,SÁBADO,14:07:00,CRUCERO,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL PERIFERICO,CALLE,PLUTARCO ELIAS CALLES Y 18 DE MARZO,"25.749119, -100.30576"
20149,2021,ABRIL,4/24/2021,SÁBADO,18:26:00,ATROPELLO,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,CALLE,MONTE OLIMPO Y SIERRA DE DARIMA,"25.739151, -100.274604"
21258,2021,ABRIL,4/24/2021,SÁBADO,20:22:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL MIRADOR,AVENIDA,MIRADOR  Y DEL ACANTO,"25.758909, -100.318306"
20562,2021,ABRIL,4/24/2021,SÁBADO,1:16:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y STA ROSA,"25.739607, -100.239361"
20834,2021,ABRIL,4/24/2021,SÁBADO,2:34:00,ESTRELLAMIENTO /18,INVESTIGACIONES,RUTINA,COLONIA,AZTECA,AVENIDA,JUAN PABLO II Y LOPEZ MATEOS,"25.716548, -100.269642"
21257,2021,ABRIL,4/24/2021,SÁBADO,18:00:00,CRUCERO,FINIQUITADO,911,COLONIA,CABECERA MUNICIPAL,CALLE,HIDALGO Y BERNARDO REYES,"25.757558, -100.290613"
20166,2021,ABRIL,4/24/2021,SÁBADO,14:17:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,GARZA CANTU,AVENIDA,ANGELES Y SAN NICOLAS,"25.712781, -100.295992"
21206,2021,ABRIL,4/24/2021,SÁBADO,19:18:00,CRUCERO,INVESTIGACIONES,C4,RESIDENCIAL,ALBATERRA RESIDENCIAL,AVENIDA,ACEROS Y ANILLO PERIFERICO,"25.749652, -100.240125"
21035,2021,ABRIL,4/24/2021,SÁBADO,9:30:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,CALLE,18 DE DIC Y BARTOLOME,"25.743322, -100.310165"
19399,2021,ABRIL,4/25/2021,DOMINGO,20:15:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,HACIENDA LOS ANGELES,AVENIDA,ROMULO  GARZA Y LAS TORRES,"25.723968, -100.222783"
20005,2021,ABRIL,4/25/2021,DOMINGO,17:15:00,ESTRELLAMIENTO MUTIPLE,FINIQUITADO,RUTINA,COLONIA,CONSTITUYENTES DE 1917,CALLE,REYNALDO GARZA Y ZACATECAS,"25.761916, -100.270105"
20835,2021,ABRIL,4/25/2021,DOMINGO,2:08:00,SALIDA DEL CAMINO,PERITAJES,911,RESIDENCIAL,RESIDENCIAL LAS PALMAS,AVENIDA,JUAN PABLO II Y REP MEXICANA,"25.735581, -100.286817"
20792,2021,ABRIL,4/26/2021,LUNES,17:03:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,LA NOGALERA,AVENIDA,SENDERO Y REPUBLICA MEXICANA,"25.76976, -100.272451"
20097,2021,ABRIL,4/26/2021,LUNES,11:00:00,ESTRELLAMINETO,PERITAJES,911,COLONIA,CASA BELLA,AVENIDA,SENDERO Y CASA DE CORTEZ,"25.766297, -100.300932"
21304,2021,ABRIL,4/26/2021,LUNES,6:00:00,ALCANCE,PERITAJES,RUTINA,COLONIA,VALLE DE SANTO DOMINGO,AVENIDA,SANTO DOMINGO Y PALOMA,"25.752039, -100.262139"
15838,2021,ABRIL,4/26/2021,LUNES,17:58:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y STA ROSA,"25.739607, -100.239361"
14570,2021,ABRIL,4/26/2021,LUNES,16:48:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,RINCON DE ORIENTE,AVENIDA,LOPEZ MATEOS Y FUNDIDORES,"25.733371, -100.247867"
20590,2021,ABRIL,4/26/2021,LUNES,23:30:00,ESTRELLAMIENTO CON ABANDONO,PERITAJES,RUTINA,RESIDENCIAL,RESIDENCIAL NOVA,AVENIDA,CRISTINA LARRALDE Y TEMIS,"25.741571, -100.294074"
20813,2021,ABRIL,4/26/2021,LUNES,19:31:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DE ANAHUAC,AVENIDA,MANUEL L. BARRAGAN Y TLACOPAN,"25.736468, -100.314624"
21052,2021,ABRIL,4/26/2021,LUNES,22:41:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,RINCON DE LAS PUENTES,AVENIDA,LAS PUENTES Y REPUBLICA MEXICANA,"25.742825, -100.285104"
21080,2021,ABRIL,4/26/2021,LUNES,21:29:00,LATERAL,PERITAJES,911,COLONIA,CABECERA MUNICIPAL,AVENIDA,ATURO B Y GONZALITOS,"25.749268, -100.284146"
20639,2021,ABRIL,4/26/2021,LUNES,13:21:00,LATERAL,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,ARTURO B Y GUIJON,"25.766185, -100.289453"
19718,2021,ABRIL,4/26/2021,LUNES,19:24:00,CRUCERO,FINIQUITADO,911,COLONIA,CONST DE QUERETARO,AVENIDA,ANT CAM APO Y ROBERTO G SADA,"25.716075, -100.264081"
21103,2021,ABRIL,4/26/2021,LUNES,22:50:00,ESTRELLAMINETO,PERITAJES,RUTINA,COLONIA,MERCADO DE ABASTOS,AVENIDA,ANGELES Y VIA MATAMOROS,"25.715128, -100.30192"
19620,2021,ABRIL,4/27/2021,MARTES,15:58:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,ITURBIDE,AVENIDA,UNIVERSIDAD Y BERNARDO REYES,"25.755949, -100.296884"
20795,2021,ABRIL,4/27/2021,MARTES,14:45:00,ESTRELLAMINETO,FINIQUITADO,911,COLONIA,CABECERA MUNICIPAL,CALLE,PADRE MIER Y RAYON,"25.753075, -100.29558"
19746,2021,ABRIL,4/27/2021,MARTES,19:31:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y VIA MATAMOROS,"25.720007, -100.289647"
